iso3,country,year,obesity_pct,obesity_pct_low,obesity_pct_high,sugar_supply_kg_per_capita,sugar_supply_kcal_per_capita_day,who_region,who_region_code,obesity_rank_in_year,sugar_rank_in_year,obesity_change_from_previous_year,sugar_change_from_previous_year
EGY,Egypt,2013,38.25044,36.931545,39.618608,26.38,265.17,Eastern Mediterranean,EMR,7,118,0.710007,0.24
USA,United States of America,2013,37.349939,36.380726,38.346073,65.83,610.42,Americas,AMR,8,22,0.46435,0.1
JOR,Jordan,2013,36.178362,34.781012,37.63355,37.69,385.08,Eastern Mediterranean,EMR,9,94,0.226131,3.71
BLZ,Belize,2013,35.883775,33.43029,38.411722,48.29,449.03,Americas,AMR,10,52,0.707873,-0.03
SAU,Saudi Arabia,2013,35.662249,33.803618,37.567538,33.01,327.78,Eastern Mediterranean,EMR,11,102,0.51902,-1.78
IRQ,Iraq,2013,35.05781,32.737818,37.379,25.8,222.63,Eastern Mediterranean,EMR,12,119,0.596777,0.15
BRB,Barbados,2013,31.585732,28.474671,34.673122,62.76,583.57,Americas,AMR,13,24,0.712025,-6.87
LBY,Libya,2013,31.513691,29.180247,33.901259,44.74,328.76,Eastern Mediterranean,EMR,14,63,0.387907,-1.06
ARE,United Arab Emirates,2013,31.437996,29.236668,33.646652,51.6,434.21,Eastern Mediterranean,EMR,15,46,0.205293,-1.21
MLT,Malta,2013,30.60424,27.581596,33.778366,86.91,602.7,Europe,EUR,16,9,0.090849,-11.43
CHL,Chile,2013,30.440313,28.967553,31.919065,48.14,475.3,Americas,AMR,17,53,0.860942,-0.07
FJI,Fiji,2013,30.193746,28.50993,31.878728,163.63,428.63,Western Pacific,WPR,18,2,0.704372,-3.8
MEX,Mexico,2013,30.096033,29.153857,31.03753,49.99,481.78,Americas,AMR,19,49,0.696927,-1.51
NZL,New Zealand,2013,29.809701,28.812566,30.82473,57.62,568.24,Western Pacific,WPR,20,31,0.435781,0.12
SYR,Syrian Arab Republic,2013,29.621446,25.921011,33.57929,41.0,316.64,Eastern Mediterranean,EMR,21,80,0.486767,-2.22
TUR,Türkiye,2013,29.325399,28.366417,30.299225,32.67,323.23,Europe,EUR,22,104,0.197453,0.44
ZAF,South Africa,2013,28.837162,27.888334,29.76594,42.04,328.1,Africa,AFR,23,75,0.220451,-1.61
NIC,Nicaragua,2013,28.251117,24.408253,32.439563,62.03,463.69,Americas,AMR,24,27,0.653064,0.59
PAN,Panama,2013,27.695554,25.72602,29.765847,53.87,350.17,Americas,AMR,25,41,0.906044,1.13
GEO,Georgia,2013,27.65151,25.633577,29.691795,43.76,373.02,Europe,EUR,26,67,0.764707,-0.39
ATG,Antigua and Barbuda,2013,27.389362,19.090575,36.12729,51.86,266.8,Americas,AMR,27,44,0.644049,14.04
LBN,Lebanon,2013,27.173045,25.353658,29.060706,76.2,428.34,Eastern Mediterranean,EMR,28,16,0.452915,-6.15
JAM,Jamaica,2013,27.160567,25.332153,28.930032,62.59,508.16,Americas,AMR,29,25,0.727048,1.74
VCT,Saint Vincent and the Grenadines,2013,27.135107,24.441555,29.918888,41.78,420.21,Americas,AMR,30,76,0.656071,-1.76
ARG,Argentina,2013,27.11882,25.546825,28.635833,46.14,459.92,Americas,AMR,31,58,0.817666,0.09
LCA,Saint Lucia,2013,26.776782,24.546209,29.040915,56.13,421.81,Americas,AMR,32,36,0.709668,5.27
SYC,Seychelles,2013,26.297989,24.258725,28.34321,43.61,349.52,Africa,AFR,33,69,0.498396,-0.39
AUS,Australia,2013,26.179689,25.02729,27.302051,42.33,489.44,Western Pacific,WPR,34,74,0.398075,-0.52
SLV,El Salvador,2013,25.905311,23.828188,28.074533,43.86,431.04,Americas,AMR,35,66,0.606188,-0.84
HUN,Hungary,2013,25.893527,24.325316,27.527896,34.99,345.31,Europe,EUR,36,99,0.55111,-0.6
URY,Uruguay,2013,25.775439,23.78021,27.879772,56.81,499.63,Americas,AMR,37,33,0.76558,0.36
TTO,Trinidad and Tobago,2013,25.765604,23.934488,27.622795,76.54,540.39,Americas,AMR,38,15,0.416029,11.16
PRY,Paraguay,2013,25.74608,23.470928,28.18276,32.93,297.2,Americas,AMR,39,103,0.760081,0.27
CRI,Costa Rica,2013,25.70504,24.250214,27.142391,54.42,545.62,Americas,AMR,40,39,0.659404,-1.38
OMN,Oman,2013,25.363803,23.470891,27.285966,41.24,280.8,Eastern Mediterranean,EMR,41,77,0.46458,1.6
GBR,United Kingdom of Great Britain and Northern Ireland,2013,25.159544,24.55726,25.759697,44.04,400.72,Europe,EUR,42,64,0.228264,3.59
IRL,Ireland,2013,25.137091,23.6204,26.632103,83.91,409.72,Europe,EUR,43,10,0.278096,-5.43
CAN,Canada,2013,24.829699,23.825316,25.863922,93.07,457.8,Americas,AMR,44,6,0.15786,-0.02
GRC,Greece,2013,24.563739,23.150715,26.046491,33.64,292.53,Europe,EUR,45,101,0.35953,-1.47
GRD,Grenada,2013,24.398094,21.245131,27.745679,31.76,259.73,Americas,AMR,46,107,0.614453,-3.14
HRV,Croatia,2013,23.777023,22.152093,25.517833,43.73,418.06,Europe,EUR,47,68,0.654578,-3.76
SUR,Suriname,2013,23.664139,19.389099,28.128022,50.66,415.94,Americas,AMR,48,47,0.607715,0.37
HND,Honduras,2013,23.629522,20.095342,27.664968,56.77,459.8,Americas,AMR,49,34,0.760391,0.85
SWZ,Eswatini,2013,23.533681,21.766768,25.446972,54.3,426.5,Africa,AFR,50,40,0.520644,15.65
MDA,Republic of Moldova,2013,23.394923,21.61479,25.284785,37.32,351.41,Europe,EUR,51,96,0.023817,-1.42
DOM,Dominican Republic,2013,23.051016,21.614298,24.577771,35.47,346.14,Americas,AMR,52,98,0.66223,1.28
PNG,Papua New Guinea,2013,22.934668,17.289151,29.232609,14.28,88.93,Western Pacific,WPR,53,144,0.394438,-0.85
MKD,North Macedonia,2013,22.86384,18.002482,28.507808,57.48,405.03,Europe,EUR,54,32,0.382805,-3.13
VEN,Venezuela (Bolivarian Republic of),2013,22.843318,21.317546,24.443515,41.17,406.96,Americas,AMR,55,78,0.140725,-0.36
ROU,Romania,2013,22.745688,21.371464,24.105553,27.21,269.66,Europe,EUR,56,117,0.948074,0.33
ISR,Israel,2013,22.635692,21.254474,24.036284,31.2,263.28,Europe,EUR,57,108,0.047205,-0.72
UKR,Ukraine,2013,22.534335,20.056255,25.18912,66.67,433.94,Europe,EUR,58,21,0.129067,-3.98
CZE,Czechia,2013,22.402683,21.139164,23.693174,67.38,409.05,Europe,EUR,59,20,0.355186,1.42
TUN,Tunisia,2013,22.379017,19.844243,24.975081,34.85,346.94,Eastern Mediterranean,EMR,60,100,0.439485,0.07
GUY,Guyana,2013,22.030357,20.041645,24.087653,68.52,428.41,Americas,AMR,61,19,0.698439,0.81
LTU,Lithuania,2013,22.029829,19.748481,24.382691,92.29,435.49,Europe,EUR,62,7,0.04891,1.63
AZE,Azerbaijan,2013,21.824612,20.181173,23.512059,48.5,212.11,Europe,EUR,63,51,0.540491,1.23
BLR,Belarus,2013,21.738747,19.51949,24.072403,83.06,375.17,Europe,EUR,64,11,0.023386,0.48
CYP,Cyprus,2013,21.660776,17.018192,26.654631,57.68,255.33,Europe,EUR,65,30,0.069397,-0.49
BOL,Bolivia (Plurinational State of),2013,21.638609,19.568934,23.819701,109.62,335.2,Americas,AMR,66,4,0.725385,12.56
LVA,Latvia,2013,21.609662,19.054726,24.313127,60.65,400.33,Europe,EUR,67,28,0.172051,2.92
UZB,Uzbekistan,2013,21.45533,20.018911,23.004855,20.06,200.71,Europe,EUR,68,132,0.902605,0.1
POL,Poland,2013,21.277773,20.401627,22.179784,42.98,428.98,Europe,EUR,69,72,0.190934,-0.41
ECU,Ecuador,2013,21.123156,20.034568,22.20979,90.68,286.16,Americas,AMR,70,8,0.671524,7.79
SVK,Slovakia,2013,21.089667,19.220293,22.979972,69.33,344.56,Europe,EUR,71,18,0.472887,0.3
EST,Estonia,2013,20.794675,19.452137,22.148831,65.72,272.43,Europe,EUR,72,23,0.076223,-7.29
IRN,Iran (Islamic Republic of),2013,20.608984,19.887622,21.324992,30.7,275.81,Eastern Mediterranean,EMR,73,111,0.425871,-0.11
DEU,Germany,2013,20.598531,19.44029,21.795368,49.27,488.05,Europe,EUR,74,50,-0.009909,0.77
ARM,Armenia,2013,20.324157,18.581051,22.037189,53.35,348.6,Europe,EUR,75,42,0.43955,-0.74
GTM,Guatemala,2013,20.146367,18.797401,21.585043,47.82,479.11,Americas,AMR,76,54,0.710335,0.02
RUS,Russian Federation,2013,19.989894,19.062133,20.919493,79.92,446.37,Europe,EUR,77,12,-0.035185,0.47
BRA,Brazil,2013,19.962405,19.141456,20.791382,43.58,432.57,Americas,AMR,78,70,0.813346,0.08
ESP,Spain,2013,19.864751,18.770379,21.008448,32.48,311.9,Europe,EUR,79,105,-0.333625,-0.01
FIN,Finland,2013,19.825993,18.938695,20.751855,39.9,315.09,Europe,EUR,80,86,0.258967,-0.04
PER,Peru,2013,19.371627,18.750323,20.012684,22.5,222.75,Americas,AMR,81,124,0.791108,0.18
DZA,Algeria,2013,19.230501,17.606492,20.939206,29.49,281.13,Africa,AFR,82,113,0.468601,0.11
ISL,Iceland,2013,19.190367,16.891825,21.601897,93.36,473.5,Europe,EUR,83,5,0.219757,1.88
PRT,Portugal,2013,18.982895,17.98704,19.975856,39.53,266.14,Europe,EUR,84,88,0.031075,-3.95
VUT,Vanuatu,2013,18.842211,16.681625,21.101078,24.58,188.17,Western Pacific,WPR,85,121,0.240156,1.26
COL,Colombia,2013,18.791464,17.854859,19.739741,62.07,621.33,Americas,AMR,86,26,0.600033,1.95
SLB,Solomon Islands,2013,18.538307,16.984016,20.140073,9.02,65.91,Western Pacific,WPR,87,153,0.239002,-0.06
SRB,Serbia,2013,18.452668,17.118971,19.893362,22.05,216.08,Europe,EUR,88,127,0.310391,-2.09
ALB,Albania,2013,18.28607,16.612282,20.008394,39.5,252.27,Europe,EUR,89,89,0.49468,-0.13
LUX,Luxembourg,2013,18.239489,16.394404,20.226672,165.66,335.0,Europe,EUR,90,1,0.018701,-3.69
BGR,Bulgaria,2013,18.225034,16.832076,19.71291,39.33,327.87,Europe,EUR,91,90,0.262581,9.84
BEL,Belgium,2013,17.998229,16.552307,19.454069,51.64,508.43,Europe,EUR,92,45,0.177781,-2.18
BIH,Bosnia and Herzegovina,2013,17.905574,15.148859,20.815276,38.76,238.68,Europe,EUR,93,92,0.28373,-2.42
MNG,Mongolia,2013,17.801249,16.630411,19.044323,46.01,150.11,Western Pacific,WPR,94,59,0.677541,-9.17
MRT,Mauritania,2013,17.741565,15.558109,20.187387,40.46,379.39,Africa,AFR,95,81,0.430138,0.52
TKM,Turkmenistan,2013,17.387043,15.763181,19.093817,18.83,151.4,Europe,EUR,96,135,0.477591,-1.34
MAR,Morocco,2013,17.228228,15.566409,18.981682,40.4,405.87,Eastern Mediterranean,EMR,97,82,0.469673,-0.1
NOR,Norway,2013,17.041831,15.374015,18.790598,45.76,331.88,Europe,EUR,98,60,0.250568,-0.12
MUS,Mauritius,2013,16.82606,15.626512,18.069349,40.01,329.9,Africa,AFR,99,83,0.268687,-3.6
CUB,Cuba,2013,16.808031,15.481587,18.177171,52.62,525.0,Americas,AMR,100,43,0.5104,-1.68
TJK,Tajikistan,2013,16.790372,15.102427,18.562716,18.41,164.91,Europe,EUR,101,136,0.594862,-0.57
LSO,Lesotho,2013,16.771844,15.474516,18.135111,19.35,159.57,Africa,AFR,102,133,0.468262,0.44
KAZ,Kazakhstan,2013,16.746722,15.421192,18.102826,27.28,272.29,Europe,EUR,103,116,0.357693,-1.24
MYS,Malaysia,2013,16.581644,15.634073,17.538439,47.52,435.37,Western Pacific,WPR,104,56,0.562765,1.1
SVN,Slovenia,2013,16.428463,15.700716,17.183721,46.93,246.21,Europe,EUR,105,57,0.147731,-1.49
GAB,Gabon,2013,16.145386,14.093123,18.494263,21.63,195.65,Africa,AFR,106,128,0.467536,0.94
ITA,Italy,2013,15.627486,14.682361,16.636792,32.3,320.24,Europe,EUR,107,106,-0.051336,0.59
SWE,Sweden,2013,15.160772,13.960771,16.402313,54.44,435.13,Europe,EUR,108,38,0.126101,1.25
BWA,Botswana,2013,15.096563,14.012909,16.222584,38.92,293.54,Africa,AFR,109,91,0.360493,4.17
KGZ,Kyrgyzstan,2013,14.962044,13.954394,15.97854,50.15,196.12,Europe,EUR,110,48,0.526674,11.12
MNE,Montenegro,2013,14.911245,11.028796,19.039996,124.33,331.22,Europe,EUR,111,3,0.22534,0.99
NAM,Namibia,2013,14.450172,12.800142,16.263297,39.99,242.06,Africa,AFR,112,85,0.285307,5.97
AUT,Austria,2013,14.357433,12.963091,15.805928,44.9,457.25,Europe,EUR,113,62,0.102064,-1.7
NLD,Netherlands (Kingdom of the),2013,13.880952,12.575449,15.328047,44.0,436.29,Europe,EUR,114,65,0.044696,-0.82
PAK,Pakistan,2013,13.602512,12.625346,14.631709,21.08,211.36,Eastern Mediterranean,EMR,115,129,0.822151,-5.56
DNK,Denmark,2013,12.771383,12.070967,13.489677,56.45,510.03,Europe,EUR,116,35,0.070128,0.81
FRA,France,2013,12.733407,12.097751,13.351534,37.46,375.98,Europe,EUR,117,95,-0.076835,1.32
STP,Sao Tome and Principe,2013,12.056132,10.768333,13.35258,35.81,189.58,Africa,AFR,118,97,0.362139,3.62
CMR,Cameroon,2013,11.977773,10.868759,13.118157,10.15,99.59,Africa,AFR,119,152,0.27426,0.14
MDV,Maldives,2013,11.554418,10.288583,12.912726,40.0,342.62,South-East Asia,SEAR,120,84,0.456963,-0.6
CPV,Cabo Verde,2013,11.476873,10.02294,13.01094,24.62,201.25,Africa,AFR,121,120,0.335485,0.85
COM,Comoros,2013,11.212043,9.8123237,12.664792,12.88,104.24,Africa,AFR,122,145,0.427207,2.19
AFG,Afghanistan,2013,11.038119,9.7233132,12.447056,16.35,150.05,Eastern Mediterranean,EMR,123,141,0.694538,-1.05
ZWE,Zimbabwe,2013,10.415119,9.3655482,11.564869,43.16,293.38,Africa,AFR,124,71,0.347622,3.58
GHA,Ghana,2013,10.354678,9.6456766,11.068544,15.69,128.09,Africa,AFR,125,142,0.262302,2.24
CHE,Switzerland,2013,10.187247,9.5346898,10.862821,60.06,599.54,Europe,EUR,126,29,0.059702,-0.04
THA,Thailand,2013,9.6043251,8.8152073,10.3976,78.82,485.67,South-East Asia,SEAR,127,13,0.4620596,-1.41
YEM,Yemen,2013,9.4920777,8.31507,10.819071,29.67,243.04,Eastern Mediterranean,EMR,128,112,0.3645577,1.33
NGA,Nigeria,2013,9.108524,8.369267,9.8897442,10.59,103.98,Africa,AFR,129,151,0.2738319,0.09
AGO,Angola,2013,8.7480664,6.0790416,11.96519,23.0,137.02,Africa,AFR,130,122,0.2761066,0.9
LBR,Liberia,2013,8.6567096,7.7713415,9.6023425,7.28,55.55,Africa,AFR,131,160,0.4681177,0.01
COG,Congo,2013,8.3869979,7.1009792,9.8327383,17.03,162.59,Africa,AFR,132,139,0.263951,2.2
CIV,Côte d'Ivoire,2013,8.3056413,7.0841283,9.733028,8.42,85.17,Africa,AFR,133,155,0.2461516,0.04
HTI,Haiti,2013,8.2173713,7.100118,9.5093653,19.07,193.1,Americas,AMR,134,134,0.2298207,0.46
GNB,Guinea-Bissau,2013,8.0097727,6.1426535,10.634345,3.59,57.77,Africa,AFR,135,165,0.2883456,0.47
GMB,Gambia,2013,7.8614801,7.1190014,8.6290397,55.63,396.94,Africa,AFR,136,37,0.2996839,1.16
KEN,Kenya,2013,7.7586263,7.0716813,8.5033201,17.46,169.28,Africa,AFR,137,138,0.2917744,-0.18
SEN,Senegal,2013,7.6435514,6.9730096,8.3736941,17.69,165.63,Africa,AFR,138,137,0.2322883,-2.44
DJI,Djibouti,2013,7.4041955,4.0757228,12.170428,31.18,295.61,Eastern Mediterranean,EMR,139,109,0.3099292,0.37
ZMB,Zambia,2013,7.2456323,6.3890994,8.1666365,11.51,106.98,Africa,AFR,140,147,0.3108889,-0.68
TZA,United Republic of Tanzania,2013,7.2199404,6.7475602,7.7202246,11.12,111.89,Africa,AFR,141,148,0.3255583,-0.05
PRK,Democratic People's Republic of Korea,2013,6.9769964,3.6542967,11.544368,3.72,40.65,South-East Asia,SEAR,142,164,0.3476248,0.03
MOZ,Mozambique,2013,6.354396,5.6231398,7.1480408,11.55,114.57,Africa,AFR,143,146,0.3133133,2.0
LKA,Sri Lanka,2013,6.1854523,5.6698956,6.7162253,30.76,278.46,South-East Asia,SEAR,144,110,0.3777717,-1.33
PHL,Philippines,2013,6.0599167,5.5878535,6.5599613,22.23,222.16,Western Pacific,WPR,145,126,0.2543803,-2.11
GIN,Guinea,2013,6.031492,5.0007991,7.2421588,14.64,124.75,Africa,AFR,146,143,0.2726913,0.06
IDN,Indonesia,2013,5.9338961,5.4387353,6.4477265,20.8,206.29,Western Pacific,WPR,147,131,0.3905695,2.06
SLE,Sierra Leone,2013,5.8695409,5.2675162,6.5085456,7.79,66.75,Africa,AFR,148,157,0.1212302,0.52
MMR,Myanmar,2013,5.4440197,4.8711915,6.0596801,27.89,196.21,South-East Asia,SEAR,149,115,0.1970604,-0.55
LAO,Lao People's Democratic Republic,2013,5.0481673,4.1120853,6.0971543,45.42,156.7,Western Pacific,WPR,150,61,0.2757076,2.76
UGA,Uganda,2013,4.921905,4.4929739,5.3746682,16.72,146.23,Africa,AFR,151,140,0.3007237,4.47
CHN,"China, mainland",2013,4.7474779,4.531322,4.9749661,7.68,73.94,Western Pacific,WPR,152,159,0.2833187,0.18
MWI,Malawi,2013,4.7281157,4.2062614,5.2871279,10.77,108.4,Africa,AFR,153,150,0.2400595,0.33
KOR,Republic of Korea,2013,4.338729,4.1200273,4.5605347,39.76,371.2,Western Pacific,WPR,154,87,0.2176564,0.21
COD,Democratic Republic of the Congo,2013,4.3313265,3.7068624,5.024372,3.17,29.5,Africa,AFR,155,166,0.1610462,0.04
IND,India,2013,4.3051459,4.0587272,4.5595869,22.5,226.42,South-East Asia,SEAR,156,124,0.2553813,0.13
NER,Niger,2013,4.0146559,3.4391172,4.6502292,4.77,47.31,Africa,AFR,157,163,0.1512769,0.14
BFA,Burkina Faso,2013,3.8584236,3.3660505,4.3774672,8.13,74.84,Africa,AFR,158,156,0.2213251,1.09
NPL,Nepal,2013,3.7804183,3.4536753,4.1255414,8.77,63.84,South-East Asia,SEAR,159,154,0.287921,0.32
BGD,Bangladesh,2013,2.7651982,2.5300747,3.0017843,10.85,79.8,South-East Asia,SEAR,160,149,0.2155708,0.16
RWA,Rwanda,2013,2.7182579,2.4146883,3.0524585,7.77,74.65,Africa,AFR,161,158,0.18622,-0.43
MDG,Madagascar,2013,2.4374899,1.8545199,3.1734578,5.59,55.24,Africa,AFR,162,162,0.1275661,-1.0
KHM,Cambodia,2013,2.4197625,2.0846944,2.7858865,20.97,190.59,Western Pacific,WPR,163,130,0.1586018,-0.03
ETH,Ethiopia,2013,1.5460752,1.3399052,1.7708918,6.2,61.79,Africa,AFR,164,161,0.0871345,-0.3
TLS,Timor-Leste,2013,1.3765057,1.1300047,1.6589446,28.38,149.11,South-East Asia,SEAR,165,114,0.1112631,-1.26
VNM,Viet Nam,2013,0.92664678,0.80404533,1.0658052,22.65,196.46,Western Pacific,WPR,166,123,0.08350928,1.62
WSM,Samoa,2014,57.350343,55.101454,59.662116,42.1,349.55,Western Pacific,WPR,1,75,0.706422,4.29
PYF,French Polynesia,2014,44.157892,40.245858,48.084909,42.72,226.86,Western Pacific,WPR,2,73,0.471848,1.65
KIR,Kiribati,2014,43.511152,41.050985,45.889312,49.49,494.46,Western Pacific,WPR,3,48,0.245353,1.91
BHS,Bahamas,2014,41.275862,38.526738,44.054899,70.93,353.25,Americas,AMR,4,14,0.760275,-1.98
KWT,Kuwait,2014,40.771595,39.006197,42.540613,40.66,414.29,Eastern Mediterranean,EMR,5,82,0.042725,-1.96
KNA,Saint Kitts and Nevis,2014,40.23346,34.483773,45.965663,74.87,399.63,Americas,AMR,6,11,0.683317,-2.12
EGY,Egypt,2014,38.938817,37.560305,40.35036,25.87,262.13,Eastern Mediterranean,EMR,7,120,0.688377,-0.51
USA,United States of America,2014,37.790859,36.795464,38.809285,65.43,609.34,Americas,AMR,8,17,0.44092,-0.4
BLZ,Belize,2014,36.58717,34.078187,39.104331,46.59,388.18,Americas,AMR,9,58,0.703395,-1.7
JOR,Jordan,2014,36.366415,34.997723,37.811226,42.18,396.97,Eastern Mediterranean,EMR,10,74,0.188053,4.49
SAU,Saudi Arabia,2014,36.149576,34.090027,38.234508,32.47,325.96,Eastern Mediterranean,EMR,11,102,0.487327,-0.54
IRQ,Iraq,2014,35.63264,33.241904,38.024971,24.33,209.89,Eastern Mediterranean,EMR,12,122,0.57483,-1.47
BRB,Barbados,2014,32.2974,28.980619,35.603237,61.72,582.27,Americas,AMR,13,21,0.711668,-1.04
LBY,Libya,2014,31.877652,29.560411,34.251091,49.81,308.42,Eastern Mediterranean,EMR,14,47,0.363961,5.07
ARE,United Arab Emirates,2014,31.604528,29.337144,33.888942,48.73,414.11,Eastern Mediterranean,EMR,15,52,0.166532,-2.87
CHL,Chile,2014,31.320482,29.754105,32.94414,47.99,475.13,Americas,AMR,16,54,0.880169,-0.15
FJI,Fiji,2014,30.917749,29.176056,32.680079,173.68,443.6,Western Pacific,WPR,17,1,0.724003,10.05
MEX,Mexico,2014,30.787924,29.821932,31.75225,49.04,481.61,Americas,AMR,18,50,0.691891,-0.95
MLT,Malta,2014,30.672431,27.663425,33.86969,71.83,531.65,Europe,EUR,19,13,0.068191,-15.08
NZL,New Zealand,2014,30.233264,29.264432,31.209147,58.61,565.14,Western Pacific,WPR,20,25,0.423563,0.99
SYR,Syrian Arab Republic,2014,30.100644,26.200294,34.281439,44.94,308.36,Eastern Mediterranean,EMR,21,65,0.479198,3.94
TUR,Türkiye,2014,29.486117,28.487605,30.503798,31.31,313.25,Europe,EUR,22,105,0.160718,-1.36
ZAF,South Africa,2014,29.06056,28.06282,30.041847,42.07,326.6,Africa,AFR,23,76,0.223398,0.03
NIC,Nicaragua,2014,28.893116,24.924454,33.262771,57.49,420.16,Americas,AMR,24,29,0.641999,-4.54
PAN,Panama,2014,28.608555,26.581225,30.716684,54.67,360.1,Americas,AMR,25,35,0.913001,0.8
GEO,Georgia,2014,28.41711,26.309785,30.473167,41.74,361.17,Europe,EUR,26,77,0.7656,-2.02
ATG,Antigua and Barbuda,2014,28.033951,19.563746,36.912864,50.03,250.2,Americas,AMR,27,46,0.644589,-1.83
ARG,Argentina,2014,27.963987,26.44898,29.430082,46.19,460.14,Americas,AMR,28,60,0.845167,0.05
JAM,Jamaica,2014,27.884236,25.976974,29.760608,65.08,540.91,Americas,AMR,29,18,0.723669,2.49
VCT,Saint Vincent and the Grenadines,2014,27.793559,25.10097,30.653626,47.86,453.03,Americas,AMR,30,56,0.658452,6.08
LBN,Lebanon,2014,27.609378,25.775936,29.479441,67.5,432.82,Eastern Mediterranean,EMR,31,16,0.436333,-8.7
LCA,Saint Lucia,2014,27.48687,25.315574,29.725042,43.7,400.93,Americas,AMR,32,70,0.710088,-12.43
SYC,Seychelles,2014,26.818699,24.750985,28.935111,48.06,356.14,Africa,AFR,33,53,0.52071,4.45
AUS,Australia,2014,26.587093,25.393555,27.78106,43.89,471.99,Western Pacific,WPR,34,69,0.407404,1.56
URY,Uruguay,2014,26.561195,24.392283,28.778479,53.96,476.38,Americas,AMR,35,37,0.785756,-2.85
PRY,Paraguay,2014,26.524222,24.292302,28.902104,34.4,312.05,Americas,AMR,36,97,0.778142,1.47
SLV,El Salvador,2014,26.503494,24.35443,28.754032,40.49,404.86,Americas,AMR,37,83,0.598183,-3.37
HUN,Hungary,2014,26.433191,24.83926,28.093708,40.25,353.13,Europe,EUR,38,84,0.539664,5.26
CRI,Costa Rica,2014,26.359081,24.776001,27.9199,54.11,542.63,Americas,AMR,39,36,0.654041,-0.31
TTO,Trinidad and Tobago,2014,26.190594,24.369898,28.068206,62.59,461.09,Americas,AMR,40,19,0.42499,-13.95
OMN,Oman,2014,25.923175,23.94989,27.908838,40.72,292.98,Eastern Mediterranean,EMR,41,80,0.559372,-0.52
IRL,Ireland,2014,25.408718,23.833866,27.007857,90.29,491.68,Europe,EUR,42,6,0.271627,6.38
GBR,United Kingdom of Great Britain and Northern Ireland,2014,25.38231,24.758351,26.000506,39.34,369.25,Europe,EUR,43,87,0.222766,-4.7
GRD,Grenada,2014,25.018182,21.738468,28.509122,37.69,267.15,Americas,AMR,44,91,0.620088,5.93
CAN,Canada,2014,24.975264,23.945881,26.044562,93.53,452.76,Americas,AMR,45,4,0.145565,0.46
GRC,Greece,2014,24.898636,23.459288,26.419213,28.82,287.11,Europe,EUR,46,114,0.334897,-4.82
HRV,Croatia,2014,24.423806,22.718479,26.261094,57.34,482.29,Europe,EUR,47,30,0.646783,13.61
HND,Honduras,2014,24.387613,20.767042,28.523526,56.47,460.11,Americas,AMR,48,32,0.758091,-0.3
SUR,Suriname,2014,24.277084,19.92286,28.794792,51.58,433.38,Americas,AMR,49,41,0.612945,0.92
SWZ,Eswatini,2014,24.053848,22.284354,25.926796,45.57,386.33,Africa,AFR,50,62,0.520167,-8.73
DOM,Dominican Republic,2014,23.720838,22.207713,25.336218,39.28,383.8,Americas,AMR,51,89,0.669822,3.81
ROU,Romania,2014,23.683143,22.291738,25.019652,27.15,269.71,Europe,EUR,52,118,0.937455,-0.06
MDA,Republic of Moldova,2014,23.390581,21.644543,25.258139,38.07,358.43,Europe,EUR,53,90,-0.004342,0.75
PNG,Papua New Guinea,2014,23.337467,17.518893,29.806387,14.64,73.25,Western Pacific,WPR,54,143,0.402799,0.36
MKD,North Macedonia,2014,23.23842,18.297559,29.032043,49.27,390.12,Europe,EUR,55,49,0.37458,-8.21
VEN,Venezuela (Bolivarian Republic of),2014,22.950396,21.463163,24.517226,39.32,390.49,Americas,AMR,56,88,0.107078,-1.85
TUN,Tunisia,2014,22.810318,20.087539,25.592574,34.71,345.51,Eastern Mediterranean,EMR,57,96,0.431301,-0.14
CZE,Czechia,2014,22.760862,21.427612,24.096133,56.72,385.99,Europe,EUR,58,31,0.358179,-10.66
GUY,Guyana,2014,22.741619,20.656431,24.867943,58.34,347.13,Americas,AMR,59,26,0.711262,-10.18
ISR,Israel,2014,22.658019,21.22234,24.134502,44.89,382.3,Europe,EUR,60,66,0.022327,13.69
UKR,Ukraine,2014,22.636306,20.235802,25.217977,69.5,453.38,Europe,EUR,61,15,0.101971,2.83
BOL,Bolivia (Plurinational State of),2014,22.369994,20.349061,24.479836,82.31,304.74,Americas,AMR,62,8,0.731385,-27.31
AZE,Azerbaijan,2014,22.360168,20.682247,24.101418,58.81,289.21,Europe,EUR,63,24,0.535556,10.31
UZB,Uzbekistan,2014,22.359695,20.927554,23.885614,20.28,202.84,Europe,EUR,64,131,0.904365,0.22
LTU,Lithuania,2014,22.049873,19.692063,24.490876,93.47,427.74,Europe,EUR,65,5,0.020044,1.18
ECU,Ecuador,2014,21.800484,20.73106,22.880715,83.66,276.48,Americas,AMR,66,7,0.677328,-7.02
LVA,Latvia,2014,21.752964,19.054654,24.673268,57.94,372.16,Europe,EUR,67,27,0.143302,-2.71
BLR,Belarus,2014,21.728776,19.643828,23.932128,78.96,331.57,Europe,EUR,68,9,-0.009971,-4.1
CYP,Cyprus,2014,21.70763,16.922881,26.867282,57.79,259.04,Europe,EUR,69,28,0.046854,0.11
SVK,Slovakia,2014,21.55627,19.545852,23.605579,53.6,279.84,Europe,EUR,70,38,0.466603,-15.73
POL,Poland,2014,21.434562,20.536919,22.367078,44.57,445.1,Europe,EUR,71,68,0.156789,1.59
