iso3,country,who_region,who_region_code,forecast_year,forecast_obesity_pct,input_year,sugar_supply_kg_per_capita_assumption,sugar_supply_kcal_per_capita_day_assumption,sugar_assumption
CYP,Cyprus,Europe,EUR,2024,21.56036304944012,2023,66.3,248.81,Held constant at latest observed country value
CYP,Cyprus,Europe,EUR,2025,21.548107376861132,2024,66.3,248.81,Held constant at latest observed country value
CYP,Cyprus,Europe,EUR,2026,21.54375785225773,2025,66.3,248.81,Held constant at latest observed country value
CYP,Cyprus,Europe,EUR,2027,21.54854459702558,2026,66.3,248.81,Held constant at latest observed country value
CYP,Cyprus,Europe,EUR,2028,21.563898308339223,2027,66.3,248.81,Held constant at latest observed country value
CYP,Cyprus,Europe,EUR,2029,21.59136614581555,2028,66.3,248.81,Held constant at latest observed country value
CYP,Cyprus,Europe,EUR,2030,21.632556254060447,2029,66.3,248.81,Held constant at latest observed country value
CZE,Czechia,Europe,EUR,2024,26.32900491154032,2023,42.54,366.42,Held constant at latest observed country value
CZE,Czechia,Europe,EUR,2025,26.719536342104295,2024,42.54,366.42,Held constant at latest observed country value
CZE,Czechia,Europe,EUR,2026,27.118069440684284,2025,42.54,366.42,Held constant at latest observed country value
CZE,Czechia,Europe,EUR,2027,27.52523000097539,2026,42.54,366.42,Held constant at latest observed country value
CZE,Czechia,Europe,EUR,2028,27.942054407064077,2027,42.54,366.42,Held constant at latest observed country value
CZE,Czechia,Europe,EUR,2029,28.369781141446758,2028,42.54,366.42,Held constant at latest observed country value
CZE,Czechia,Europe,EUR,2030,28.809741268768022,2029,42.54,366.42,Held constant at latest observed country value
DEU,Germany,Europe,EUR,2024,20.63984538249374,2023,41.23,410.82,Held constant at latest observed country value
DEU,Germany,Europe,EUR,2025,20.674841411026165,2024,41.23,410.82,Held constant at latest observed country value
DEU,Germany,Europe,EUR,2026,20.716765174926213,2025,41.23,410.82,Held constant at latest observed country value
DEU,Germany,Europe,EUR,2027,20.76702014634443,2026,41.23,410.82,Held constant at latest observed country value
DEU,Germany,Europe,EUR,2028,20.82716043499951,2027,41.23,410.82,Held constant at latest observed country value
DEU,Germany,Europe,EUR,2029,20.898788663059552,2028,41.23,410.82,Held constant at latest observed country value
DEU,Germany,Europe,EUR,2030,20.983523403898026,2029,41.23,410.82,Held constant at latest observed country value
DJI,Djibouti,Eastern Mediterranean,EMR,2024,11.646524480845823,2023,34.12,319.29,Held constant at latest observed country value
DJI,Djibouti,Eastern Mediterranean,EMR,2025,12.113638748442856,2024,34.12,319.29,Held constant at latest observed country value
DJI,Djibouti,Eastern Mediterranean,EMR,2026,12.590663138672237,2025,34.12,319.29,Held constant at latest observed country value
DJI,Djibouti,Eastern Mediterranean,EMR,2027,13.07787654316439,2026,34.12,319.29,Held constant at latest observed country value
DJI,Djibouti,Eastern Mediterranean,EMR,2028,13.57619120742778,2027,34.12,319.29,Held constant at latest observed country value
DJI,Djibouti,Eastern Mediterranean,EMR,2029,14.086791560016545,2028,34.12,319.29,Held constant at latest observed country value
DJI,Djibouti,Eastern Mediterranean,EMR,2030,14.610972031913818,2029,34.12,319.29,Held constant at latest observed country value
DNK,Denmark,Europe,EUR,2024,14.330770175513802,2023,53.27,474.11,Held constant at latest observed country value
DNK,Denmark,Europe,EUR,2025,14.530156915559992,2024,53.27,474.11,Held constant at latest observed country value
DNK,Denmark,Europe,EUR,2026,14.741816246474919,2025,53.27,474.11,Held constant at latest observed country value
DNK,Denmark,Europe,EUR,2027,14.967378817642974,2026,53.27,474.11,Held constant at latest observed country value
DNK,Denmark,Europe,EUR,2028,15.208447326202137,2027,53.27,474.11,Held constant at latest observed country value
DNK,Denmark,Europe,EUR,2029,15.466601519957283,2028,53.27,474.11,Held constant at latest observed country value
DNK,Denmark,Europe,EUR,2030,15.74340921555681,2029,53.27,474.11,Held constant at latest observed country value
DOM,Dominican Republic,Americas,AMR,2024,30.773916003022883,2023,44.53,400.69,Held constant at latest observed country value
DOM,Dominican Republic,Americas,AMR,2025,31.52029890489193,2024,44.53,400.69,Held constant at latest observed country value
DOM,Dominican Republic,Americas,AMR,2026,32.278184032490515,2025,44.53,400.69,Held constant at latest observed country value
DOM,Dominican Republic,Americas,AMR,2027,33.04880505735308,2026,44.53,400.69,Held constant at latest observed country value
DOM,Dominican Republic,Americas,AMR,2028,33.833386787937656,2027,44.53,400.69,Held constant at latest observed country value
DOM,Dominican Republic,Americas,AMR,2029,34.633142409938245,2028,44.53,400.69,Held constant at latest observed country value
DOM,Dominican Republic,Americas,AMR,2030,35.449278086778804,2029,44.53,400.69,Held constant at latest observed country value
DZA,Algeria,Africa,AFR,2024,23.57189787563531,2023,31.07,289.65,Held constant at latest observed country value
DZA,Algeria,Africa,AFR,2025,23.95590496787227,2024,31.07,289.65,Held constant at latest observed country value
DZA,Algeria,Africa,AFR,2026,24.359839693279817,2025,31.07,289.65,Held constant at latest observed country value
DZA,Algeria,Africa,AFR,2027,24.78562331572989,2026,31.07,289.65,Held constant at latest observed country value
DZA,Algeria,Africa,AFR,2028,25.234917265106986,2027,31.07,289.65,Held constant at latest observed country value
DZA,Algeria,Africa,AFR,2029,25.709277698358317,2028,31.07,289.65,Held constant at latest observed country value
DZA,Algeria,Africa,AFR,2030,26.21022077443978,2029,31.07,289.65,Held constant at latest observed country value
ECU,Ecuador,Americas,AMR,2024,28.926133955054794,2023,97.37,322.58,Held constant at latest observed country value
ECU,Ecuador,Americas,AMR,2025,29.68942241625883,2024,97.37,322.58,Held constant at latest observed country value
ECU,Ecuador,Americas,AMR,2026,30.46832210728796,2025,97.37,322.58,Held constant at latest observed country value
ECU,Ecuador,Americas,AMR,2027,31.26396297760467,2026,97.37,322.58,Held constant at latest observed country value
ECU,Ecuador,Americas,AMR,2028,32.077443949351505,2027,97.37,322.58,Held constant at latest observed country value
ECU,Ecuador,Americas,AMR,2029,32.90990287159993,2028,97.37,322.58,Held constant at latest observed country value
ECU,Ecuador,Americas,AMR,2030,33.76251315843682,2029,97.37,322.58,Held constant at latest observed country value
EGY,Egypt,Eastern Mediterranean,EMR,2024,43.92622138856993,2023,21.33,217.05,Held constant at latest observed country value
EGY,Egypt,Eastern Mediterranean,EMR,2025,44.330153217687,2024,21.33,217.05,Held constant at latest observed country value
EGY,Egypt,Eastern Mediterranean,EMR,2026,44.72394456820697,2025,21.33,217.05,Held constant at latest observed country value
EGY,Egypt,Eastern Mediterranean,EMR,2027,45.10733202499463,2026,21.33,217.05,Held constant at latest observed country value
EGY,Egypt,Eastern Mediterranean,EMR,2028,45.48085108180803,2027,21.33,217.05,Held constant at latest observed country value
EGY,Egypt,Eastern Mediterranean,EMR,2029,45.84543486253329,2028,21.33,217.05,Held constant at latest observed country value
EGY,Egypt,Eastern Mediterranean,EMR,2030,46.202202047916316,2029,21.33,217.05,Held constant at latest observed country value
ESP,Spain,Europe,EUR,2024,15.307210156265718,2023,32.89,312.13,Held constant at latest observed country value
ESP,Spain,Europe,EUR,2025,14.922729581947664,2024,32.89,312.13,Held constant at latest observed country value
ESP,Spain,Europe,EUR,2026,14.546267220379253,2025,32.89,312.13,Held constant at latest observed country value
ESP,Spain,Europe,EUR,2027,14.178555457067448,2026,32.89,312.13,Held constant at latest observed country value
ESP,Spain,Europe,EUR,2028,13.820941363937411,2027,32.89,312.13,Held constant at latest observed country value
ESP,Spain,Europe,EUR,2029,13.475076548035958,2028,32.89,312.13,Held constant at latest observed country value
ESP,Spain,Europe,EUR,2030,13.142753154102222,2029,32.89,312.13,Held constant at latest observed country value
EST,Estonia,Europe,EUR,2024,20.31458705934111,2023,80.28,352.0,Held constant at latest observed country value
EST,Estonia,Europe,EUR,2025,20.254336011727027,2024,80.28,352.0,Held constant at latest observed country value
EST,Estonia,Europe,EUR,2026,20.20242330931008,2025,80.28,352.0,Held constant at latest observed country value
EST,Estonia,Europe,EUR,2027,20.16017352464929,2026,80.28,352.0,Held constant at latest observed country value
EST,Estonia,Europe,EUR,2028,20.129101502590583,2027,80.28,352.0,Held constant at latest observed country value
EST,Estonia,Europe,EUR,2029,20.110818263819073,2028,80.28,352.0,Held constant at latest observed country value
EST,Estonia,Europe,EUR,2030,20.106981555546813,2029,80.28,352.0,Held constant at latest observed country value
ETH,Ethiopia,Africa,AFR,2024,2.9251610725745323,2023,9.0,89.84,Held constant at latest observed country value
ETH,Ethiopia,Africa,AFR,2025,3.132190051409779,2024,9.0,89.84,Held constant at latest observed country value
ETH,Ethiopia,Africa,AFR,2026,3.36895392696956,2025,9.0,89.84,Held constant at latest observed country value
ETH,Ethiopia,Africa,AFR,2027,3.638143814162479,2026,9.0,89.84,Held constant at latest observed country value
ETH,Ethiopia,Africa,AFR,2028,3.9419010115710513,2027,9.0,89.84,Held constant at latest observed country value
ETH,Ethiopia,Africa,AFR,2029,4.28210535898371,2028,9.0,89.84,Held constant at latest observed country value
ETH,Ethiopia,Africa,AFR,2030,4.660520368356321,2029,9.0,89.84,Held constant at latest observed country value
FIN,Finland,Europe,EUR,2024,24.200239376223372,2023,48.62,326.34,Held constant at latest observed country value
FIN,Finland,Europe,EUR,2025,24.696562699795265,2024,48.62,326.34,Held constant at latest observed country value
FIN,Finland,Europe,EUR,2026,25.2035363127128,2025,48.62,326.34,Held constant at latest observed country value
FIN,Finland,Europe,EUR,2027,25.721737566332266,2026,48.62,326.34,Held constant at latest observed country value
FIN,Finland,Europe,EUR,2028,26.25216973275903,2027,48.62,326.34,Held constant at latest observed country value
FIN,Finland,Europe,EUR,2029,26.79603537455821,2028,48.62,326.34,Held constant at latest observed country value
FIN,Finland,Europe,EUR,2030,27.354624102724586,2029,48.62,326.34,Held constant at latest observed country value
FJI,Fiji,Western Pacific,WPR,2024,39.03450603980163,2023,113.67,345.28,Held constant at latest observed country value
FJI,Fiji,Western Pacific,WPR,2025,39.90894998747924,2024,113.67,345.28,Held constant at latest observed country value
FJI,Fiji,Western Pacific,WPR,2026,40.79708737367598,2025,113.67,345.28,Held constant at latest observed country value
FJI,Fiji,Western Pacific,WPR,2027,41.70122369313067,2026,113.67,345.28,Held constant at latest observed country value
FJI,Fiji,Western Pacific,WPR,2028,42.62311532282641,2027,113.67,345.28,Held constant at latest observed country value
FJI,Fiji,Western Pacific,WPR,2029,43.56419647527092,2028,113.67,345.28,Held constant at latest observed country value
FJI,Fiji,Western Pacific,WPR,2030,44.52573937579547,2029,113.67,345.28,Held constant at latest observed country value
FRA,France,Europe,EUR,2024,11.195256320866568,2023,34.05,341.41,Held constant at latest observed country value
FRA,France,Europe,EUR,2025,11.060330021628024,2024,34.05,341.41,Held constant at latest observed country value
FRA,France,Europe,EUR,2026,10.936278391408944,2025,34.05,341.41,Held constant at latest observed country value
FRA,France,Europe,EUR,2027,10.82481623711562,2026,34.05,341.41,Held constant at latest observed country value
FRA,France,Europe,EUR,2028,10.727695681338508,2027,34.05,341.41,Held constant at latest observed country value
FRA,France,Europe,EUR,2029,10.646676647743535,2028,34.05,341.41,Held constant at latest observed country value
FRA,France,Europe,EUR,2030,10.583521342153643,2029,34.05,341.41,Held constant at latest observed country value
FSM,Micronesia (Federated States of),Western Pacific,WPR,2024,48.65281850618938,2023,55.43,254.4,Held constant at latest observed country value
FSM,Micronesia (Federated States of),Western Pacific,WPR,2025,49.15109665351733,2024,55.43,254.4,Held constant at latest observed country value
FSM,Micronesia (Federated States of),Western Pacific,WPR,2026,49.65394585247685,2025,55.43,254.4,Held constant at latest observed country value
FSM,Micronesia (Federated States of),Western Pacific,WPR,2027,50.16256334841533,2026,55.43,254.4,Held constant at latest observed country value
FSM,Micronesia (Federated States of),Western Pacific,WPR,2028,50.678179916627286,2027,55.43,254.4,Held constant at latest observed country value
FSM,Micronesia (Federated States of),Western Pacific,WPR,2029,51.20205879321483,2028,55.43,254.4,Held constant at latest observed country value
FSM,Micronesia (Federated States of),Western Pacific,WPR,2030,51.73548576226264,2029,55.43,254.4,Held constant at latest observed country value
GAB,Gabon,Africa,AFR,2024,22.66626637562457,2023,22.85,164.38,Held constant at latest observed country value
GAB,Gabon,Africa,AFR,2025,23.367074493669133,2024,22.85,164.38,Held constant at latest observed country value
GAB,Gabon,Africa,AFR,2026,24.091028349038965,2025,22.85,164.38,Held constant at latest observed country value
GAB,Gabon,Africa,AFR,2027,24.840066048638633,2026,22.85,164.38,Held constant at latest observed country value
GAB,Gabon,Africa,AFR,2028,25.615768730963907,2027,22.85,164.38,Held constant at latest observed country value
GAB,Gabon,Africa,AFR,2029,26.419559904883908,2028,22.85,164.38,Held constant at latest observed country value
GAB,Gabon,Africa,AFR,2030,27.252796818260272,2029,22.85,164.38,Held constant at latest observed country value
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,EUR,2024,27.375911152075986,2023,47.3,327.01,Held constant at latest observed country value
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,EUR,2025,27.57465491187646,2024,47.3,327.01,Held constant at latest observed country value
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,EUR,2026,27.77913897365017,2025,47.3,327.01,Held constant at latest observed country value
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,EUR,2027,27.99023059113582,2026,47.3,327.01,Held constant at latest observed country value
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,EUR,2028,28.209080270632224,2027,47.3,327.01,Held constant at latest observed country value
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,EUR,2029,28.437016351583747,2028,47.3,327.01,Held constant at latest observed country value
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,EUR,2030,28.675462755099904,2029,47.3,327.01,Held constant at latest observed country value
GEO,Georgia,Europe,EUR,2024,35.70996451498562,2023,37.88,375.67,Held constant at latest observed country value
GEO,Georgia,Europe,EUR,2025,36.426230644946195,2024,37.88,375.67,Held constant at latest observed country value
GEO,Georgia,Europe,EUR,2026,37.146237425954766,2025,37.88,375.67,Held constant at latest observed country value
GEO,Georgia,Europe,EUR,2027,37.871058495907,2026,37.88,375.67,Held constant at latest observed country value
GEO,Georgia,Europe,EUR,2028,38.60183052997323,2027,37.88,375.67,Held constant at latest observed country value
GEO,Georgia,Europe,EUR,2029,39.33970839449289,2028,37.88,375.67,Held constant at latest observed country value
GEO,Georgia,Europe,EUR,2030,40.08585312502815,2029,37.88,375.67,Held constant at latest observed country value
GHA,Ghana,Africa,AFR,2024,14.552102141890966,2023,11.03,108.03,Held constant at latest observed country value
GHA,Ghana,Africa,AFR,2025,15.026752523205246,2024,11.03,108.03,Held constant at latest observed country value
GHA,Ghana,Africa,AFR,2026,15.52563209994125,2025,11.03,108.03,Held constant at latest observed country value
GHA,Ghana,Africa,AFR,2027,16.051632965851606,2026,11.03,108.03,Held constant at latest observed country value
GHA,Ghana,Africa,AFR,2028,16.606904837407708,2027,11.03,108.03,Held constant at latest observed country value
GHA,Ghana,Africa,AFR,2029,17.19322202287728,2028,11.03,108.03,Held constant at latest observed country value
GHA,Ghana,Africa,AFR,2030,17.812185654187203,2029,11.03,108.03,Held constant at latest observed country value
GIN,Guinea,Africa,AFR,2024,10.617529469972654,2023,20.43,198.03,Held constant at latest observed country value
GIN,Guinea,Africa,AFR,2025,11.173794770558654,2024,20.43,198.03,Held constant at latest observed country value
GIN,Guinea,Africa,AFR,2026,11.759211196399347,2025,20.43,198.03,Held constant at latest observed country value
GIN,Guinea,Africa,AFR,2027,12.37580137473378,2026,20.43,198.03,Held constant at latest observed country value
GIN,Guinea,Africa,AFR,2028,13.025280192725933,2027,20.43,198.03,Held constant at latest observed country value
GIN,Guinea,Africa,AFR,2029,13.709214693607727,2028,20.43,198.03,Held constant at latest observed country value
GIN,Guinea,Africa,AFR,2030,14.429104106807284,2029,20.43,198.03,Held constant at latest observed country value
GMB,Gambia,Africa,AFR,2024,12.398815723672605,2023,63.18,488.3,Held constant at latest observed country value
GMB,Gambia,Africa,AFR,2025,12.90821798605067,2024,63.18,488.3,Held constant at latest observed country value
GMB,Gambia,Africa,AFR,2026,13.444410308272836,2025,63.18,488.3,Held constant at latest observed country value
GMB,Gambia,Africa,AFR,2027,14.010268258289468,2026,63.18,488.3,Held constant at latest observed country value
GMB,Gambia,Africa,AFR,2028,14.607995999538584,2027,63.18,488.3,Held constant at latest observed country value
GMB,Gambia,Africa,AFR,2029,15.23941283952664,2028,63.18,488.3,Held constant at latest observed country value
GMB,Gambia,Africa,AFR,2030,15.906144999764933,2029,63.18,488.3,Held constant at latest observed country value
GNB,Guinea-Bissau,Africa,AFR,2024,12.715904398952695,2023,7.03,17.98,Held constant at latest observed country value
GNB,Guinea-Bissau,Africa,AFR,2025,13.2704493372922,2024,7.03,17.98,Held constant at latest observed country value
GNB,Guinea-Bissau,Africa,AFR,2026,13.85227309517015,2025,7.03,17.98,Held constant at latest observed country value
GNB,Guinea-Bissau,Africa,AFR,2027,14.463617250907031,2026,7.03,17.98,Held constant at latest observed country value
GNB,Guinea-Bissau,Africa,AFR,2028,15.1063302151927,2027,7.03,17.98,Held constant at latest observed country value
GNB,Guinea-Bissau,Africa,AFR,2029,15.78204407520025,2028,7.03,17.98,Held constant at latest observed country value
GNB,Guinea-Bissau,Africa,AFR,2030,16.49228386307402,2029,7.03,17.98,Held constant at latest observed country value
GRC,Greece,Europe,EUR,2024,27.429013890168896,2023,38.72,334.5,Held constant at latest observed country value
GRC,Greece,Europe,EUR,2025,27.66593540237333,2024,38.72,334.5,Held constant at latest observed country value
GRC,Greece,Europe,EUR,2026,27.907818479467096,2025,38.72,334.5,Held constant at latest observed country value
GRC,Greece,Europe,EUR,2027,28.155836543357573,2026,38.72,334.5,Held constant at latest observed country value
GRC,Greece,Europe,EUR,2028,28.411321966490675,2027,38.72,334.5,Held constant at latest observed country value
GRC,Greece,Europe,EUR,2029,28.675685754172964,2028,38.72,334.5,Held constant at latest observed country value
GRC,Greece,Europe,EUR,2030,28.950377249847694,2029,38.72,334.5,Held constant at latest observed country value
GRD,Grenada,Americas,AMR,2024,31.515922287165402,2023,50.34,346.97,Held constant at latest observed country value
GRD,Grenada,Americas,AMR,2025,32.20805686321789,2024,50.34,346.97,Held constant at latest observed country value
GRD,Grenada,Americas,AMR,2026,32.91164497164195,2025,50.34,346.97,Held constant at latest observed country value
GRD,Grenada,Americas,AMR,2027,33.62773315996649,2026,50.34,346.97,Held constant at latest observed country value
GRD,Grenada,Americas,AMR,2028,34.357419641659106,2027,50.34,346.97,Held constant at latest observed country value
GRD,Grenada,Americas,AMR,2029,35.101860652581436,2028,50.34,346.97,Held constant at latest observed country value
GRD,Grenada,Americas,AMR,2030,35.86225023972237,2029,50.34,346.97,Held constant at latest observed country value
GTM,Guatemala,Americas,AMR,2024,27.98082430887413,2023,82.49,593.75,Held constant at latest observed country value
GTM,Guatemala,Americas,AMR,2025,28.73141846523591,2024,82.49,593.75,Held constant at latest observed country value
GTM,Guatemala,Americas,AMR,2026,29.497010098601145,2025,82.49,593.75,Held constant at latest observed country value
GTM,Guatemala,Americas,AMR,2027,30.278586024183802,2026,82.49,593.75,Held constant at latest observed country value
GTM,Guatemala,Americas,AMR,2028,31.077174661813665,2027,82.49,593.75,Held constant at latest observed country value
GTM,Guatemala,Americas,AMR,2029,31.893882779394065,2028,82.49,593.75,Held constant at latest observed country value
GTM,Guatemala,Americas,AMR,2030,32.72987177091255,2029,82.49,593.75,Held constant at latest observed country value
GUY,Guyana,Americas,AMR,2024,30.133617132271265,2023,75.56,350.97,Held constant at latest observed country value
GUY,Guyana,Americas,AMR,2025,30.91945100940941,2024,75.56,350.97,Held constant at latest observed country value
GUY,Guyana,Americas,AMR,2026,31.719069969647308,2025,75.56,350.97,Held constant at latest observed country value
GUY,Guyana,Americas,AMR,2027,32.533705816764126,2026,75.56,350.97,Held constant at latest observed country value
GUY,Guyana,Americas,AMR,2028,33.364527415755745,2027,75.56,350.97,Held constant at latest observed country value
GUY,Guyana,Americas,AMR,2029,34.21270087034836,2028,75.56,350.97,Held constant at latest observed country value
GUY,Guyana,Americas,AMR,2030,35.07940070919557,2029,75.56,350.97,Held constant at latest observed country value
HND,Honduras,Americas,AMR,2024,31.755363460782043,2023,57.51,416.95,Held constant at latest observed country value
HND,Honduras,Americas,AMR,2025,32.51054278757643,2024,57.51,416.95,Held constant at latest observed country value
HND,Honduras,Americas,AMR,2026,33.27698206051434,2025,57.51,416.95,Held constant at latest observed country value
HND,Honduras,Americas,AMR,2027,34.056088488345075,2026,57.51,416.95,Held constant at latest observed country value
HND,Honduras,Americas,AMR,2028,34.849114015673045,2027,57.51,416.95,Held constant at latest observed country value
HND,Honduras,Americas,AMR,2029,35.6572619138957,2028,57.51,416.95,Held constant at latest observed country value
HND,Honduras,Americas,AMR,2030,36.481723752388206,2029,57.51,416.95,Held constant at latest observed country value
HRV,Croatia,Europe,EUR,2024,30.78095042250149,2023,58.26,415.84,Held constant at latest observed country value
HRV,Croatia,Europe,EUR,2025,31.45530099571011,2024,58.26,415.84,Held constant at latest observed country value
HRV,Croatia,Europe,EUR,2026,32.13739428526078,2025,58.26,415.84,Held constant at latest observed country value
HRV,Croatia,Europe,EUR,2027,32.82780808794638,2026,58.26,415.84,Held constant at latest observed country value
HRV,Croatia,Europe,EUR,2028,33.527616592762946,2027,58.26,415.84,Held constant at latest observed country value
HRV,Croatia,Europe,EUR,2029,34.23802826566119,2028,58.26,415.84,Held constant at latest observed country value
HRV,Croatia,Europe,EUR,2030,34.96027596506108,2029,58.26,415.84,Held constant at latest observed country value
HTI,Haiti,Americas,AMR,2024,11.13798550311661,2023,21.95,216.45,Held constant at latest observed country value
HTI,Haiti,Americas,AMR,2025,11.462105015050074,2024,21.95,216.45,Held constant at latest observed country value
HTI,Haiti,Americas,AMR,2026,11.804691623510397,2025,21.95,216.45,Held constant at latest observed country value
HTI,Haiti,Americas,AMR,2027,12.167815665510144,2026,21.95,216.45,Held constant at latest observed country value
HTI,Haiti,Americas,AMR,2028,12.553265858642298,2027,21.95,216.45,Held constant at latest observed country value
HTI,Haiti,Americas,AMR,2029,12.962684960685934,2028,21.95,216.45,Held constant at latest observed country value
HTI,Haiti,Americas,AMR,2030,13.397647758046237,2029,21.95,216.45,Held constant at latest observed country value
HUN,Hungary,Europe,EUR,2024,31.36382476955345,2023,59.75,492.68,Held constant at latest observed country value
HUN,Hungary,Europe,EUR,2025,31.860895461926606,2024,59.75,492.68,Held constant at latest observed country value
HUN,Hungary,Europe,EUR,2026,32.36387223113144,2025,59.75,492.68,Held constant at latest observed country value
HUN,Hungary,Europe,EUR,2027,32.87361117493574,2026,59.75,492.68,Held constant at latest observed country value
HUN,Hungary,Europe,EUR,2028,33.39111301653132,2027,59.75,492.68,Held constant at latest observed country value
HUN,Hungary,Europe,EUR,2029,33.91751861193782,2028,59.75,492.68,Held constant at latest observed country value
HUN,Hungary,Europe,EUR,2030,34.45405729858261,2029,59.75,492.68,Held constant at latest observed country value
IDN,Indonesia,Western Pacific,WPR,2024,11.801816240192357,2023,28.05,279.98,Held constant at latest observed country value
IDN,Indonesia,Western Pacific,WPR,2025,12.472485074476944,2024,28.05,279.98,Held constant at latest observed country value
IDN,Indonesia,Western Pacific,WPR,2026,13.170636594899229,2025,28.05,279.98,Held constant at latest observed country value
IDN,Indonesia,Western Pacific,WPR,2027,13.8978076036522,2026,28.05,279.98,Held constant at latest observed country value
IDN,Indonesia,Western Pacific,WPR,2028,14.65544711658762,2027,28.05,279.98,Held constant at latest observed country value
IDN,Indonesia,Western Pacific,WPR,2029,15.444959390297019,2028,28.05,279.98,Held constant at latest observed country value
IDN,Indonesia,Western Pacific,WPR,2030,16.267725443433264,2029,28.05,279.98,Held constant at latest observed country value
IND,India,South-East Asia,SEAR,2024,8.017089676585943,2023,19.63,196.64,Held constant at latest observed country value
IND,India,South-East Asia,SEAR,2025,8.431870096890227,2024,19.63,196.64,Held constant at latest observed country value
IND,India,South-East Asia,SEAR,2026,8.870185596466978,2025,19.63,196.64,Held constant at latest observed country value
IND,India,South-East Asia,SEAR,2027,9.334312239396118,2026,19.63,196.64,Held constant at latest observed country value
IND,India,South-East Asia,SEAR,2028,9.826104960366166,2027,19.63,196.64,Held constant at latest observed country value
IND,India,South-East Asia,SEAR,2029,10.347217906034802,2028,19.63,196.64,Held constant at latest observed country value
IND,India,South-East Asia,SEAR,2030,10.899216130479132,2029,19.63,196.64,Held constant at latest observed country value
IRL,Ireland,Europe,EUR,2024,27.882118648135044,2023,98.78,486.67,Held constant at latest observed country value
IRL,Ireland,Europe,EUR,2025,28.12785550381983,2024,98.78,486.67,Held constant at latest observed country value
IRL,Ireland,Europe,EUR,2026,28.380579764024038,2025,98.78,486.67,Held constant at latest observed country value
IRL,Ireland,Europe,EUR,2027,28.641501282261693,2026,98.78,486.67,Held constant at latest observed country value
IRL,Ireland,Europe,EUR,2028,28.911866626840627,2027,98.78,486.67,Held constant at latest observed country value
IRL,Ireland,Europe,EUR,2029,29.193016182551027,2028,98.78,486.67,Held constant at latest observed country value
IRL,Ireland,Europe,EUR,2030,29.486360594130684,2029,98.78,486.67,Held constant at latest observed country value
IRN,Iran (Islamic Republic of),Eastern Mediterranean,EMR,2024,24.553772417588718,2023,31.61,281.63,Held constant at latest observed country value
IRN,Iran (Islamic Republic of),Eastern Mediterranean,EMR,2025,24.84143825638661,2024,31.61,281.63,Held constant at latest observed country value
IRN,Iran (Islamic Republic of),Eastern Mediterranean,EMR,2026,25.129102826655913,2025,31.61,281.63,Held constant at latest observed country value
IRN,Iran (Islamic Republic of),Eastern Mediterranean,EMR,2027,25.41728488200431,2026,31.61,281.63,Held constant at latest observed country value
IRN,Iran (Islamic Republic of),Eastern Mediterranean,EMR,2028,25.70695583969663,2027,31.61,281.63,Held constant at latest observed country value
IRN,Iran (Islamic Republic of),Eastern Mediterranean,EMR,2029,25.999322075614884,2028,31.61,281.63,Held constant at latest observed country value
IRN,Iran (Islamic Republic of),Eastern Mediterranean,EMR,2030,26.29570330367291,2029,31.61,281.63,Held constant at latest observed country value
IRQ,Iraq,Eastern Mediterranean,EMR,2024,39.682973341056666,2023,67.64,305.99,Held constant at latest observed country value
IRQ,Iraq,Eastern Mediterranean,EMR,2025,40.01620710285927,2024,67.64,305.99,Held constant at latest observed country value
IRQ,Iraq,Eastern Mediterranean,EMR,2026,40.34532000621472,2025,67.64,305.99,Held constant at latest observed country value
IRQ,Iraq,Eastern Mediterranean,EMR,2027,40.66900068739673,2026,67.64,305.99,Held constant at latest observed country value
IRQ,Iraq,Eastern Mediterranean,EMR,2028,40.98718800555085,2027,67.64,305.99,Held constant at latest observed country value
IRQ,Iraq,Eastern Mediterranean,EMR,2029,41.300547927403215,2028,67.64,305.99,Held constant at latest observed country value
IRQ,Iraq,Eastern Mediterranean,EMR,2030,41.61011483447669,2029,67.64,305.99,Held constant at latest observed country value
ISL,Iceland,Europe,EUR,2024,22.198558574710127,2023,97.2,333.52,Held constant at latest observed country value
ISL,Iceland,Europe,EUR,2025,22.528183187749164,2024,97.2,333.52,Held constant at latest observed country value
ISL,Iceland,Europe,EUR,2026,22.869141852525143,2025,97.2,333.52,Held constant at latest observed country value
ISL,Iceland,Europe,EUR,2027,23.222684601932162,2026,97.2,333.52,Held constant at latest observed country value
ISL,Iceland,Europe,EUR,2028,23.59016191541573,2027,97.2,333.52,Held constant at latest observed country value
ISL,Iceland,Europe,EUR,2029,23.972982501259292,2028,97.2,333.52,Held constant at latest observed country value
ISL,Iceland,Europe,EUR,2030,24.372585572232996,2029,97.2,333.52,Held constant at latest observed country value
ISR,Israel,Europe,EUR,2024,22.223941664814625,2023,55.25,419.45,Held constant at latest observed country value
ISR,Israel,Europe,EUR,2025,22.172662263519687,2024,55.25,419.45,Held constant at latest observed country value
ISR,Israel,Europe,EUR,2026,22.127514904884293,2025,55.25,419.45,Held constant at latest observed country value
